game,season,home_team,away_team,starting_min,outcome,home_players,away_players
7350,6,9,27,44,1,"[41, 81, 115, 156, 1062]","[459, 595, 673, 808, 1058]"
7350,6,9,27,45,-1,"[41, 81, 156, 614, 1062]","[459, 595, 673, 808, 1058]"
7392,6,15,27,0,-1,"[687, 743, 897, 1056, 1080]","[379, 690, 709, 731, 936]"
7392,6,15,27,7,-1,"[687, 743, 897, 1056, 1080]","[379, 666, 690, 731, 936]"
7392,6,15,27,9,-1,"[240, 687, 743, 897, 1056]","[379, 666, 690, 731, 936]"
7392,6,15,27,10,-1,"[240, 508, 687, 836, 897]","[379, 459, 666, 690, 731]"
7392,6,15,27,11,-1,"[240, 508, 713, 836, 897]","[379, 459, 666, 690, 731]"
7392,6,15,27,13,-1,"[508, 713, 836, 1056, 1080]","[288, 459, 499, 666, 808]"
7392,6,15,27,14,1,"[687, 743, 836, 1056, 1080]","[288, 459, 499, 666, 808]"
7392,6,15,27,16,-1,"[687, 743, 836, 1056, 1080]","[379, 459, 499, 666, 808]"
7392,6,15,27,17,-1,"[687, 743, 836, 897, 1080]","[379, 459, 499, 666, 808]"
7392,6,15,27,19,-1,"[687, 743, 836, 897, 1080]","[379, 459, 666, 690, 808]"
7392,6,15,27,20,-1,"[240, 743, 836, 897, 1080]","[379, 459, 666, 690, 808]"
7392,6,15,27,21,-1,"[240, 743, 836, 897, 1080]","[379, 690, 709, 808, 936]"
7392,6,15,27,24,-1,"[240, 508, 836, 897, 1080]","[288, 690, 709, 731, 936]"
7392,6,15,27,25,1,"[687, 743, 836, 897, 1080]","[379, 690, 709, 731, 936]"
7392,6,15,27,31,1,"[687, 743, 836, 897, 1080]","[379, 666, 690, 731, 936]"
7392,6,15,27,32,-1,"[687, 743, 897, 1056, 1080]","[379, 666, 690, 731, 936]"
7392,6,15,27,34,1,"[240, 687, 743, 897, 1056]","[379, 459, 666, 690, 731]"
7392,6,15,27,37,1,"[240, 508, 687, 897, 1056]","[288, 459, 499, 666, 808]"
7392,6,15,27,38,-1,"[240, 508, 687, 836, 1056]","[288, 459, 499, 666, 808]"
7392,6,15,27,39,1,"[240, 508, 836, 1056, 1080]","[288, 459, 499, 666, 808]"
7392,6,15,27,41,1,"[240, 508, 836, 1056, 1080]","[379, 459, 499, 666, 808]"
7392,6,15,27,42,-1,"[240, 743, 836, 897, 1080]","[379, 459, 499, 666, 808]"
7392,6,15,27,43,1,"[687, 743, 836, 897, 1080]","[379, 459, 499, 666, 808]"
7435,6,27,25,0,1,"[459, 690, 709, 924, 936]","[79, 376, 441, 725, 789]"
7435,6,27,25,4,1,"[459, 690, 709, 924, 936]","[79, 376, 418, 441, 789]"
7435,6,27,25,7,-1,"[459, 690, 709, 924, 936]","[54, 79, 315, 392, 418]"
7435,6,27,25,8,-1,"[459, 690, 709, 924, 936]","[54, 259, 315, 392, 418]"
7435,6,27,25,9,-1,"[459, 690, 709, 924, 936]","[54, 79, 315, 392, 418]"
7435,6,27,25,11,1,"[459, 666, 690, 731, 924]","[54, 79, 315, 392, 418]"
7435,6,27,25,14,-1,"[288, 499, 666, 731, 1058]","[54, 79, 315, 392, 418]"
7435,6,27,25,15,-1,"[288, 499, 666, 731, 1058]","[54, 315, 376, 418, 556]"
7435,6,27,25,17,-1,"[288, 499, 666, 731, 936]","[376, 418, 441, 556, 789]"
7435,6,27,25,19,-1,"[499, 666, 731, 924, 936]","[54, 315, 441, 556, 789]"
7435,6,27,25,21,-1,"[459, 499, 709, 924, 936]","[79, 376, 418, 441, 789]"
7435,6,27,25,22,-1,"[459, 690, 709, 924, 936]","[79, 376, 418, 441, 789]"
7435,6,27,25,25,1,"[459, 690, 709, 924, 936]","[79, 376, 441, 725, 789]"
7435,6,27,25,29,1,"[459, 690, 709, 924, 936]","[79, 376, 418, 441, 789]"
7435,6,27,25,33,-1,"[459, 690, 709, 924, 936]","[54, 79, 315, 418, 789]"
7435,6,27,25,34,-1,"[666, 690, 731, 924, 936]","[54, 79, 315, 418, 789]"
7435,6,27,25,35,-1,"[288, 666, 690, 731, 936]","[54, 315, 376, 418, 556]"
7435,6,27,25,38,-1,"[288, 459, 499, 666, 731]","[54, 79, 315, 376, 418]"
7435,6,27,25,40,-1,"[459, 499, 709, 924, 936]","[54, 79, 315, 376, 418]"
7435,6,27,25,41,-1,"[459, 499, 709, 924, 936]","[54, 79, 315, 418, 789]"
7435,6,27,25,43,1,"[459, 499, 709, 924, 936]","[79, 315, 376, 418, 789]"
7435,6,27,25,44,1,"[459, 690, 709, 924, 936]","[79, 315, 376, 418, 789]"
7435,6,27,25,46,-1,"[459, 690, 709, 924, 936]","[54, 79, 376, 418, 441]"
7457,6,27,15,0,-1,"[379, 459, 666, 690, 936]","[687, 743, 897, 1001, 1080]"
7457,6,27,15,7,1,"[379, 459, 690, 731, 936]","[687, 743, 897, 1001, 1080]"
7457,6,27,15,8,1,"[379, 459, 690, 731, 936]","[240, 743, 897, 1001, 1080]"
7457,6,27,15,10,-1,"[379, 459, 690, 731, 936]","[240, 743, 897, 1056, 1080]"
7457,6,27,15,11,1,"[379, 459, 690, 731, 808]","[240, 743, 897, 1056, 1080]"
7457,6,27,15,12,-1,"[499, 709, 731, 808, 924]","[240, 508, 713, 897, 1056]"
7457,6,27,15,16,-1,"[499, 709, 731, 808, 924]","[240, 508, 713, 836, 1056]"
7457,6,27,15,17,1,"[459, 499, 709, 808, 924]","[508, 687, 713, 836, 1056]"
7457,6,27,15,19,-1,"[459, 499, 709, 808, 924]","[687, 743, 836, 1001, 1080]"
7457,6,27,15,20,-1,"[379, 459, 690, 709, 936]","[687, 743, 836, 1001, 1080]"
7457,6,27,15,21,1,"[379, 459, 690, 709, 936]","[687, 743, 897, 1001, 1080]"
7457,6,27,15,23,1,"[379, 459, 690, 709, 936]","[687, 743, 836, 897, 1080]"
7457,6,27,15,25,1,"[379, 459, 666, 690, 936]","[687, 743, 897, 1001, 1080]"
7457,6,27,15,32,1,"[379, 459, 690, 709, 936]","[687, 743, 897, 1001, 1080]"
7457,6,27,15,36,-1,"[459, 499, 709, 924, 936]","[240, 687, 743, 836, 897]"
7457,6,27,15,37,1,"[459, 499, 709, 924, 936]","[240, 508, 687, 836, 897]"
7457,6,27,15,44,-1,"[379, 459, 690, 709, 936]","[687, 743, 836, 897, 1080]"
7457,6,27,15,47,-1,"[379, 459, 690, 709, 936]","[687, 743, 897, 1001, 1080]"
7512,6,27,3,0,1,"[379, 459, 666, 690, 936]","[95, 130, 372, 594, 735]"
7512,6,27,3,8,1,"[379, 459, 666, 690, 936]","[95, 130, 594, 735, 843]"
7512,6,27,3,11,-1,"[379, 459, 690, 709, 936]","[86, 118, 130, 488, 843]"
7512,6,27,3,13,1,"[499, 709, 731, 808, 924]","[86, 118, 488, 735, 843]"
7512,6,27,3,16,1,"[499, 709, 731, 808, 924]","[118, 130, 372, 594, 843]"
7512,6,27,3,18,1,"[499, 709, 731, 808, 924]","[95, 130, 372, 594, 843]"
7512,6,27,3,19,-1,"[499, 666, 731, 808, 924]","[95, 130, 372, 594, 843]"
7512,6,27,3,20,1,"[499, 666, 731, 808, 924]","[95, 130, 372, 594, 735]"
7512,6,27,3,21,1,"[666, 690, 731, 808, 924]","[95, 130, 488, 594, 735]"
7512,6,27,3,23,-1,"[690, 709, 731, 808, 924]","[95, 130, 488, 594, 735]"
7512,6,27,3,24,1,"[690, 709, 731, 808, 924]","[118, 130, 594, 735, 843]"
7512,6,27,3,25,1,"[690, 709, 731, 808, 924]","[95, 130, 372, 594, 735]"
7512,6,27,3,26,1,"[379, 459, 666, 690, 936]","[95, 130, 372, 594, 735]"
7512,6,27,3,31,1,"[379, 459, 666, 690, 936]","[118, 130, 372, 488, 594]"
7512,6,27,3,32,-1,"[379, 459, 666, 690, 936]","[118, 130, 372, 488, 843]"
7512,6,27,3,33,1,"[379, 459, 666, 690, 936]","[86, 118, 130, 488, 843]"
7512,6,27,3,37,-1,"[690, 709, 731, 808, 924]","[86, 118, 488, 594, 735]"
7512,6,27,3,39,-1,"[379, 459, 666, 690, 936]","[86, 118, 488, 594, 735]"
7512,6,27,3,43,1,"[379, 459, 666, 690, 936]","[86, 130, 488, 594, 735]"
7567,6,12,27,0,-1,"[251, 370, 639, 822, 892]","[459, 666, 690, 924, 936]"
7567,6,12,27,7,1,"[202, 251, 639, 822, 892]","[459, 666, 690, 924, 936]"
7567,6,12,27,8,1,"[202, 371, 639, 892, 1028]","[459, 666, 690, 924, 936]"
7567,6,12,27,9,-1,"[202, 371, 639, 892, 1028]","[666, 690, 808, 924, 936]"
7567,6,12,27,11,1,"[202, 371, 406, 639, 1028]","[666, 690, 808, 924, 936]"
7567,6,12,27,13,1,"[202, 371, 406, 822, 1028]","[499, 595, 709, 808, 936]"
7567,6,12,27,16,-1,"[202, 371, 406, 822, 1028]","[499, 595, 709, 731, 808]"
7567,6,12,27,17,-1,"[251, 370, 371, 406, 822]","[499, 595, 709, 731, 808]"
7567,6,12,27,18,1,"[251, 370, 371, 406, 822]","[459, 499, 595, 709, 731]"
7567,6,12,27,19,1,"[251, 370, 639, 822, 892]","[459, 499, 595, 709, 731]"
7567,6,12,27,20,1,"[251, 370, 639, 822, 892]","[459, 666, 690, 731, 924]"
7567,6,12,27,25,-1,"[251, 370, 639, 822, 892]","[459, 666, 690, 924, 936]"
7567,6,12,27,32,-1,"[202, 251, 371, 406, 639]","[459, 666, 690, 924, 936]"
7567,6,12,27,37,1,"[370, 371, 406, 822, 1028]","[459, 499, 666, 731, 924]"
7567,6,12,27,40,-1,"[370, 371, 822, 892, 1028]","[499, 709, 731, 808, 924]"
7567,6,12,27,43,1,"[251, 370, 639, 822, 892]","[499, 709, 731, 808, 924]"
7567,6,12,27,45,-1,"[251, 370, 639, 822, 892]","[459, 666, 690, 808, 924]"
7567,6,12,27,46,-1,"[251, 370, 639, 822, 892]","[459, 666, 690, 924, 936]"
7610,6,27,26,0,-1,"[379, 459, 666, 690, 808]","[352, 473, 561, 648, 988]"
7610,6,27,26,6,1,"[379, 459, 666, 690, 808]","[352, 473, 561, 954, 988]"
7610,6,27,26,8,1,"[379, 459, 666, 690, 808]","[303, 352, 561, 954, 988]"
7610,6,27,26,9,1,"[379, 459, 690, 709, 936]","[303, 783, 893, 954, 988]"
7610,6,27,26,12,-1,"[379, 459, 690, 709, 936]","[303, 648, 783, 893, 954]"
7610,6,27,26,13,-1,"[499, 709, 731, 924, 936]","[303, 561, 648, 783, 954]"
7610,6,27,26,20,-1,"[379, 459, 666, 690, 808]","[303, 561, 648, 783, 954]"
7610,6,27,26,21,-1,"[379, 459, 666, 690, 808]","[352, 473, 561, 648, 988]"
7610,6,27,26,23,-1,"[379, 459, 666, 690, 808]","[352, 473, 561, 954, 988]"
7610,6,27,26,25,1,"[379, 459, 666, 690, 808]","[352, 473, 561, 648, 988]"
7610,6,27,26,33,-1,"[379, 459, 666, 690, 936]","[303, 352, 561, 954, 988]"
7610,6,27,26,35,1,"[379, 459, 666, 690, 936]","[303, 561, 783, 954, 988]"
7610,6,27,26,37,-1,"[379, 459, 499, 666, 936]","[303, 352, 648, 783, 954]"
7610,6,27,26,40,-1,"[379, 499, 709, 808, 936]","[303, 352, 648, 783, 988]"
7610,6,27,26,42,1,"[379, 499, 709, 808, 936]","[303, 352, 561, 648, 988]"
7610,6,27,26,43,-1,"[379, 690, 709, 808, 936]","[303, 352, 561, 648, 988]"
7610,6,27,26,45,-1,"[379, 666, 690, 808, 936]","[303, 352, 561, 648, 988]"
7639,6,27,15,0,-1,"[379, 459, 666, 690, 808]","[687, 743, 897, 1001, 1080]"
7639,6,27,15,8,-1,"[379, 666, 690, 808, 936]","[395, 508, 897, 1001, 1080]"
7639,6,27,15,9,1,"[379, 690, 709, 808, 936]","[395, 508, 897, 1001, 1080]"
7639,6,27,15,10,-1,"[379, 690, 709, 808, 936]","[395, 508, 897, 1056, 1080]"
7639,6,27,15,12,-1,"[690, 709, 808, 924, 936]","[395, 508, 897, 1056, 1080]"
7639,6,27,15,13,1,"[499, 709, 924, 936, 1058]","[240, 395, 508, 713, 1056]"
7639,6,27,15,15,-1,"[499, 709, 924, 936, 1058]","[240, 508, 687, 713, 1056]"
7639,6,27,15,17,1,"[499, 709, 924, 936, 1058]","[687, 713, 743, 897, 1056]"
7639,6,27,15,18,-1,"[499, 666, 924, 936, 1058]","[687, 713, 743, 897, 1056]"
7639,6,27,15,19,-1,"[379, 459, 499, 666, 1058]","[687, 743, 897, 1001, 1080]"
7639,6,27,15,22,-1,"[379, 459, 666, 690, 808]","[687, 743, 897, 1001, 1080]"
7639,6,27,15,23,-1,"[379, 459, 666, 690, 808]","[713, 743, 897, 1001, 1080]"
7639,6,27,15,26,-1,"[379, 459, 666, 690, 808]","[687, 743, 897, 1001, 1080]"
7639,6,27,15,32,-1,"[379, 459, 666, 690, 808]","[508, 687, 897, 1001, 1080]"
7639,6,27,15,33,1,"[379, 459, 690, 709, 808]","[508, 687, 897, 1001, 1080]"
7639,6,27,15,34,-1,"[379, 690, 709, 808, 936]","[395, 508, 897, 1001, 1080]"
7639,6,27,15,36,1,"[379, 499, 709, 808, 936]","[240, 395, 508, 713, 1056]"
7639,6,27,15,37,-1,"[499, 709, 924, 936, 1058]","[240, 395, 508, 713, 1056]"
7639,6,27,15,39,-1,"[499, 709, 924, 936, 1058]","[240, 508, 687, 713, 1056]"
7639,6,27,15,40,-1,"[499, 709, 924, 936, 1058]","[240, 508, 687, 743, 897]"
7639,6,27,15,41,-1,"[499, 709, 924, 936, 1058]","[508, 687, 743, 897, 1080]"
7639,6,27,15,43,-1,"[690, 709, 924, 936, 1058]","[508, 687, 743, 897, 1080]"
7639,6,27,15,44,1,"[379, 666, 690, 808, 936]","[508, 687, 743, 897, 1080]"
7678,6,4,27,0,1,"[141, 511, 615, 674, 864]","[379, 666, 690, 808, 936]"
7678,6,4,27,3,1,"[141, 511, 674, 770, 864]","[379, 666, 690, 808, 936]"
7678,6,4,27,6,-1,"[141, 511, 674, 770, 864]","[379, 499, 666, 808, 936]"
7678,6,4,27,10,-1,"[511, 674, 770, 864, 976]","[379, 499, 666, 808, 936]"
7678,6,4,27,11,-1,"[511, 674, 691, 770, 976]","[379, 499, 666, 808, 936]"
7678,6,4,27,12,-1,"[511, 674, 691, 770, 976]","[379, 499, 666, 808, 1058]"
7678,6,4,27,13,-1,"[511, 674, 691, 770, 976]","[499, 666, 808, 924, 1058]"
7678,6,4,27,14,1,"[674, 691, 770, 773, 976]","[499, 666, 808, 924, 1058]"
7678,6,4,27,16,1,"[510, 691, 770, 773, 976]","[666, 690, 731, 924, 1058]"
7678,6,4,27,19,-1,"[141, 510, 615, 691, 976]","[690, 709, 731, 924, 1058]"
7678,6,4,27,20,-1,"[141, 510, 615, 691, 976]","[690, 709, 731, 924, 936]"
7678,6,4,27,21,-1,"[141, 511, 615, 674, 864]","[690, 709, 731, 924, 936]"
7678,6,4,27,25,-1,"[141, 511, 615, 674, 864]","[379, 666, 690, 808, 936]"
7678,6,4,27,32,1,"[141, 510, 511, 615, 674]","[379, 666, 690, 808, 936]"
7678,6,4,27,34,-1,"[141, 510, 511, 615, 674]","[379, 666, 690, 808, 1058]"
7678,6,4,27,35,-1,"[141, 510, 511, 615, 674]","[690, 709, 808, 924, 1058]"
7678,6,4,27,36,1,"[510, 511, 674, 770, 976]","[690, 709, 808, 924, 1058]"
7678,6,4,27,37,-1,"[510, 674, 691, 770, 976]","[690, 709, 731, 924, 1058]"
7678,6,4,27,44,-1,"[510, 511, 615, 674, 691]","[690, 709, 731, 924, 1058]"
7678,6,4,27,46,-1,"[208, 510, 615, 691, 773]","[690, 709, 731, 924, 1058]"
7857,6,15,27,0,-1,"[687, 743, 981, 1001, 1080]","[379, 459, 666, 690, 808]"
7857,6,15,27,7,-1,"[508, 687, 743, 981, 1080]","[379, 459, 666, 690, 808]"
7857,6,15,27,8,1,"[240, 508, 743, 981, 1080]","[379, 666, 690, 731, 808]"
7857,6,15,27,9,1,"[240, 508, 743, 981, 1080]","[499, 595, 709, 731, 936]"
7857,6,15,27,10,-1,"[240, 508, 687, 743, 981]","[499, 595, 709, 731, 936]"
7857,6,15,27,13,-1,"[81, 240, 508, 687, 1001]","[499, 595, 709, 731, 936]"
7857,6,15,27,15,1,"[81, 508, 687, 1001, 1080]","[499, 595, 709, 731, 936]"
7857,6,15,27,16,1,"[508, 687, 743, 1001, 1080]","[499, 595, 709, 731, 936]"
7857,6,15,27,18,-1,"[320, 508, 743, 1001, 1080]","[499, 595, 709, 731, 936]"
7857,6,15,27,19,1,"[320, 508, 743, 981, 1080]","[379, 459, 690, 709, 808]"
7857,6,15,27,21,-1,"[320, 743, 981, 1001, 1080]","[459, 595, 666, 690, 808]"
7857,6,15,27,22,1,"[240, 743, 981, 1001, 1080]","[459, 595, 666, 690, 808]"
7857,6,15,27,25,1,"[687, 743, 981, 1001, 1080]","[379, 459, 666, 690, 808]"
7857,6,15,27,29,-1,"[240, 743, 981, 1001, 1080]","[379, 666, 690, 808, 936]"
7857,6,15,27,30,-1,"[240, 743, 981, 1001, 1080]","[595, 666, 690, 808, 936]"
7857,6,15,27,32,1,"[240, 508, 743, 981, 1080]","[595, 666, 690, 808, 936]"
7857,6,15,27,33,-1,"[240, 508, 743, 981, 1080]","[499, 595, 709, 731, 936]"
7857,6,15,27,35,-1,"[167, 240, 508, 981, 1080]","[499, 595, 709, 731, 936]"
7857,6,15,27,37,1,"[167, 240, 508, 687, 1001]","[499, 595, 709, 731, 936]"
7857,6,15,27,38,1,"[81, 320, 508, 687, 1001]","[499, 595, 709, 731, 936]"
7857,6,15,27,40,-1,"[81, 320, 508, 687, 1001]","[379, 499, 595, 709, 731]"
7857,6,15,27,42,-1,"[320, 743, 981, 1001, 1080]","[379, 499, 595, 709, 731]"
7857,6,15,27,43,-1,"[240, 508, 743, 981, 1080]","[379, 499, 595, 690, 808]"
7857,6,15,27,46,-1,"[240, 508, 743, 981, 1080]","[379, 499, 595, 690, 808]"
7864,6,20,27,0,-1,"[16, 62, 339, 390, 878]","[379, 459, 666, 690, 808]"
7864,6,20,27,9,-1,"[82, 390, 474, 901, 1071]","[499, 595, 709, 731, 936]"
7864,6,20,27,11,-1,"[82, 123, 474, 901, 1071]","[499, 595, 709, 731, 936]"
7864,6,20,27,18,-1,"[62, 339, 390, 901, 1071]","[379, 459, 666, 690, 731]"
7864,6,20,27,21,-1,"[16, 62, 339, 390, 878]","[379, 459, 666, 690, 731]"
7864,6,20,27,22,-1,"[16, 62, 339, 390, 878]","[379, 459, 666, 690, 808]"
7864,6,20,27,24,-1,"[16, 62, 339, 390, 474]","[379, 459, 666, 690, 808]"
7864,6,20,27,25,-1,"[16, 62, 339, 390, 878]","[379, 459, 666, 690, 808]"
7864,6,20,27,31,-1,"[16, 339, 390, 878, 901]","[379, 459, 690, 709, 808]"
7864,6,20,27,33,-1,"[16, 339, 390, 878, 901]","[499, 595, 709, 731, 808]"
7864,6,20,27,36,-1,"[82, 123, 474, 901, 1071]","[499, 595, 709, 731, 808]"
7864,6,20,27,37,-1,"[82, 123, 474, 901, 1071]","[499, 595, 709, 731, 936]"
7864,6,20,27,40,-1,"[82, 123, 474, 901, 1071]","[379, 499, 595, 709, 936]"
7864,6,20,27,42,-1,"[16, 339, 390, 878, 901]","[379, 595, 690, 709, 936]"
7864,6,20,27,45,-1,"[16, 339, 390, 878, 901]","[379, 459, 690, 709, 808]"
7864,6,20,27,47,-1,"[16, 339, 390, 878, 901]","[379, 459, 666, 690, 808]"
8122,6,34,27,0,1,"[334, 365, 530, 714, 777]","[379, 499, 697, 709, 1058]"
8122,6,34,27,6,1,"[334, 365, 530, 714, 777]","[379, 395, 709, 808, 1058]"
8122,6,34,27,7,-1,"[334, 365, 530, 714, 1016]","[379, 395, 709, 808, 1058]"
8122,6,34,27,9,1,"[110, 334, 530, 714, 1016]","[379, 395, 459, 709, 808]"
8122,6,34,27,11,-1,"[110, 334, 530, 714, 1016]","[379, 459, 666, 709, 808]"
8122,6,34,27,12,1,"[110, 334, 365, 714, 1016]","[459, 595, 666, 709, 808]"
8122,6,34,27,13,1,"[110, 146, 365, 609, 1016]","[459, 595, 666, 731, 808]"
8122,6,34,27,14,1,"[146, 365, 609, 714, 777]","[459, 595, 666, 731, 808]"
8122,6,34,27,18,-1,"[146, 530, 609, 714, 777]","[379, 499, 731, 808, 1058]"
8122,6,34,27,20,1,"[110, 334, 530, 714, 777]","[379, 499, 731, 808, 1058]"
8122,6,34,27,22,-1,"[110, 334, 530, 714, 777]","[379, 499, 709, 731, 1058]"
8122,6,34,27,24,1,"[110, 146, 334, 365, 777]","[379, 499, 709, 731, 1058]"
8122,6,34,27,25,1,"[334, 365, 530, 714, 777]","[379, 499, 697, 709, 1058]"
8122,6,34,27,30,1,"[334, 365, 530, 714, 777]","[379, 459, 666, 709, 1058]"
8122,6,34,27,31,1,"[334, 365, 530, 714, 1016]","[379, 459, 666, 709, 1058]"
8122,6,34,27,32,-1,"[334, 365, 530, 714, 1016]","[379, 459, 666, 731, 1058]"
8122,6,34,27,33,-1,"[110, 334, 530, 714, 1016]","[379, 459, 666, 731, 808]"
8122,6,34,27,34,1,"[110, 530, 609, 714, 1016]","[379, 459, 666, 731, 808]"
8122,6,34,27,36,1,"[110, 365, 609, 714, 1016]","[459, 595, 666, 731, 808]"
8122,6,34,27,37,-1,"[110, 365, 609, 714, 1016]","[379, 459, 595, 731, 808]"
8122,6,34,27,38,1,"[110, 365, 609, 714, 1016]","[379, 459, 499, 731, 808]"
8122,6,34,27,40,-1,"[146, 365, 609, 714, 1016]","[379, 459, 499, 731, 808]"
8122,6,34,27,42,1,"[146, 365, 530, 609, 1016]","[379, 459, 499, 731, 808]"
8122,6,34,27,43,1,"[146, 365, 530, 609, 1016]","[379, 459, 499, 709, 808]"
8122,6,34,27,46,-1,"[110, 146, 365, 456, 609]","[288, 395, 595, 709, 808]"
8155,6,27,34,0,1,"[379, 499, 709, 808, 1058]","[365, 468, 530, 714, 777]"
8155,6,27,34,6,1,"[379, 395, 709, 808, 1058]","[365, 530, 609, 714, 777]"
8155,6,27,34,8,1,"[379, 395, 666, 808, 1058]","[110, 530, 609, 777, 1015]"
8155,6,27,34,11,-1,"[379, 666, 731, 808, 1058]","[110, 530, 609, 1015, 1016]"
8155,6,27,34,12,-1,"[379, 666, 731, 808, 1058]","[110, 365, 609, 1015, 1016]"
8155,6,27,34,13,-1,"[459, 595, 666, 697, 731]","[110, 365, 609, 1015, 1016]"
8155,6,27,34,15,-1,"[459, 499, 595, 697, 731]","[110, 365, 609, 1015, 1016]"
8155,6,27,34,18,-1,"[499, 595, 697, 731, 1058]","[110, 365, 609, 1015, 1016]"
8155,6,27,34,19,-1,"[379, 499, 709, 808, 1058]","[530, 609, 714, 777, 1015]"
8155,6,27,34,23,-1,"[379, 499, 666, 808, 1058]","[530, 609, 714, 777, 1015]"
8155,6,27,34,25,1,"[379, 499, 666, 808, 1058]","[365, 468, 530, 714, 777]"
8155,6,27,34,32,-1,"[379, 499, 666, 808, 1058]","[468, 530, 714, 777, 1015]"
8155,6,27,34,33,1,"[379, 499, 666, 808, 1058]","[110, 530, 609, 777, 1015]"
8155,6,27,34,34,-1,"[379, 499, 666, 936, 1058]","[110, 530, 609, 1015, 1016]"
8155,6,27,34,37,1,"[379, 395, 459, 666, 936]","[110, 365, 609, 1015, 1016]"
8155,6,27,34,39,-1,"[379, 395, 459, 666, 936]","[530, 609, 714, 1015, 1016]"
8155,6,27,34,41,-1,"[379, 499, 666, 808, 936]","[530, 609, 714, 777, 1015]"
8155,6,27,34,44,-1,"[379, 499, 666, 808, 1058]","[468, 530, 714, 777, 1015]"
8230,6,27,12,0,-1,"[379, 666, 709, 808, 1058]","[251, 370, 639, 822, 892]"
8230,6,27,12,7,-1,"[379, 499, 731, 808, 1058]","[251, 370, 639, 822, 892]"
8230,6,27,12,9,1,"[379, 459, 499, 731, 808]","[370, 801, 822, 892, 1028]"
8230,6,27,12,11,-1,"[379, 459, 499, 731, 808]","[202, 801, 822, 892, 1028]"
8230,6,27,12,12,-1,"[395, 459, 595, 731, 808]","[202, 801, 822, 892, 1028]"
8230,6,27,12,13,-1,"[395, 459, 595, 697, 731]","[202, 406, 801, 822, 1028]"
8230,6,27,12,15,-1,"[395, 459, 595, 697, 731]","[202, 406, 801, 909, 1028]"
8230,6,27,12,16,1,"[395, 459, 595, 697, 731]","[202, 251, 406, 639, 909]"
8230,6,27,12,17,1,"[379, 459, 697, 709, 731]","[202, 251, 406, 639, 909]"
8230,6,27,12,20,1,"[379, 709, 731, 808, 1058]","[202, 251, 639, 892, 909]"
8230,6,27,12,21,-1,"[379, 709, 731, 808, 1058]","[251, 370, 639, 822, 892]"
8230,6,27,12,25,1,"[379, 666, 709, 808, 1058]","[251, 370, 639, 822, 892]"
8230,6,27,12,28,-1,"[379, 666, 709, 808, 1058]","[251, 370, 406, 639, 822]"
8230,6,27,12,30,-1,"[595, 666, 709, 808, 1058]","[251, 370, 406, 639, 822]"
8230,6,27,12,33,-1,"[595, 666, 709, 808, 1058]","[202, 251, 406, 639, 822]"
8230,6,27,12,34,1,"[379, 459, 666, 731, 808]","[202, 251, 406, 639, 822]"
8230,6,27,12,35,-1,"[379, 459, 499, 731, 808]","[202, 251, 406, 801, 822]"
8230,6,27,12,36,-1,"[379, 459, 499, 731, 808]","[202, 406, 801, 822, 1028]"
8230,6,27,12,37,-1,"[379, 459, 499, 731, 808]","[370, 801, 822, 892, 1028]"
8230,6,27,12,39,-1,"[379, 459, 499, 731, 808]","[370, 639, 822, 892, 1028]"
8230,6,27,12,40,1,"[379, 459, 499, 709, 1058]","[370, 639, 822, 892, 1028]"
8230,6,27,12,42,1,"[379, 459, 499, 709, 1058]","[251, 370, 639, 822, 892]"
8230,6,27,12,43,-1,"[379, 459, 499, 709, 1058]","[251, 370, 406, 639, 822]"
8230,6,27,12,46,-1,"[379, 459, 499, 709, 1058]","[251, 370, 639, 822, 892]"
8289,6,27,20,0,1,"[379, 666, 709, 808, 1058]","[16, 62, 339, 390, 878]"
8289,6,27,20,5,-1,"[379, 666, 709, 808, 1058]","[16, 62, 339, 390, 901]"
8289,6,27,20,6,1,"[379, 666, 709, 808, 1058]","[16, 62, 123, 339, 901]"
8289,6,27,20,10,-1,"[379, 666, 709, 808, 1058]","[16, 123, 233, 661, 901]"
8289,6,27,20,11,-1,"[379, 459, 666, 731, 1058]","[123, 233, 661, 901, 1071]"
8289,6,27,20,13,1,"[395, 459, 595, 731, 1058]","[123, 233, 661, 901, 1071]"
8289,6,27,20,15,-1,"[395, 459, 595, 731, 1058]","[123, 233, 878, 901, 1071]"
8289,6,27,20,16,-1,"[395, 459, 595, 731, 808]","[16, 390, 878, 901, 1071]"
8289,6,27,20,19,-1,"[379, 459, 666, 709, 808]","[16, 62, 339, 390, 878]"
8289,6,27,20,22,1,"[379, 459, 666, 709, 808]","[16, 339, 390, 878, 901]"
8289,6,27,20,23,-1,"[379, 459, 666, 709, 808]","[16, 62, 339, 390, 901]"
8289,6,27,20,25,-1,"[379, 666, 709, 808, 1058]","[16, 62, 339, 390, 901]"
8289,6,27,20,31,1,"[379, 666, 731, 808, 1058]","[16, 62, 339, 390, 901]"
8289,6,27,20,32,1,"[379, 709, 731, 808, 1058]","[16, 62, 339, 390, 901]"
8289,6,27,20,33,-1,"[379, 709, 731, 808, 1058]","[233, 390, 661, 901, 1071]"
8289,6,27,20,35,-1,"[379, 395, 459, 731, 1058]","[233, 390, 661, 901, 1071]"
8289,6,27,20,36,1,"[395, 459, 595, 731, 1058]","[123, 233, 661, 878, 1071]"
